,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
15127,185443292,1292815773,2,1993,1993,1,0.6666666666666666,1.0
15128,185443292,1292894508,6,1993,1993,3,2.0,3.0
15129,185443292,1299303238,8,1993,1993,2,1.6666666666666667,7.0
15130,185443292,1316535847,2,1993,1993,1,0.6666666666666666,1.0
15131,185443292,1343551460,2,1993,1993,1,0.6666666666666666,1.0
15132,186131212,131249849,3,1993,1993,1,1.0,3.0
15133,186131212,186131212,40,1993,1993,10,22.0,40.0
15134,186143895,117965899,4,1993,1993,2,1.5,1.6666666666666665
15135,186335123,32971472,5,1993,1993,2,2.0,5.0
15136,186335123,130238516,12,1993,1993,1,3.0,12.0
15137,186335123,186335123,79,1993,1993,18,27.458333333333332,76.125
15138,186335123,193531525,4,1993,1993,1,1.0,4.0
15139,186359701,186359701,72,1993,1993,9,26.000000000000004,72.0
15140,186359701,1340755506,2,1993,1993,1,1.0,2.0
15141,186523950,1174212,6,1993,1993,1,3.0,6.0
15142,186523950,57206974,2,1993,1993,1,1.0,2.0
15143,188538660,5388228,2,1993,1993,1,1.0,1.0
15144,188538660,60138030,5,1993,1993,4,1.9999999999999998,2.5
15145,188538660,63966007,8,1993,1993,1,1.3333333333333333,2.6666666666666665
15146,188538660,72090969,4,1993,1993,2,4.0,4.0
15147,188538660,84218800,3,1993,1993,3,2.0,2.0
15148,188538660,86519309,8,1993,1993,3,2.5,4.0
15149,188538660,130769515,5,1993,1993,4,1.6666666666666665,2.5
15150,188538660,131651094,10,1993,1993,2,0.8352941176470587,1.7
15151,188538660,134113660,3,1993,1993,2,1.0,1.5
15152,188538660,180670191,5,1993,1993,2,1.75,2.5
15153,188538660,1327163397,3,1993,1993,1,1.0,3.0
15154,189195476,20884668,1,1993,1993,1,0.5,0.5
15155,189196454,75027704,2,1993,1993,1,0.6666666666666666,1.0
15156,189196454,189196454,10,1993,1993,3,6.666666666666667,9.0
15157,189273616,24571045,6,1993,1993,1,6.0,6.0
15158,189273616,161318765,2,1993,1993,1,0.5,0.6666666666666666
15159,189273616,1324220072,8,1993,1993,1,1.0,8.0
15160,189731429,75027704,4,1993,1993,1,1.3333333333333333,2.0
15161,189731429,189731429,3,1993,1993,3,1.2,1.5
15162,189731429,1293631320,12,1993,1993,1,4.0,12.0
15163,189731429,1309191912,5,1993,1993,2,2.2,2.5
15164,191305445,191305445,2,1993,1993,1,0.6666666666666666,0.5
15165,192396691,1289490764,7,1993,1993,1,7.0,7.0
15166,192454743,32971472,10,1993,1993,1,1.9999999999999998,10.0
15167,192454743,192454743,393,1993,1993,35,102.67499999999995,366.33333333333337
15168,192454743,890611160,12,1993,1993,1,2.0,12.0
15169,192454743,1288214837,15,1993,1993,1,3.0000000000000004,15.0
15170,192545095,192545095,128,1993,1993,12,32.42727272727272,115.0
15171,193427800,192454743,2,1993,1993,1,1.0,1.0
15172,193427800,193427800,172,1993,1993,8,37.0,172.0
15173,193531525,27837315,1,1993,1993,1,0.5,0.5
15174,193531525,47838141,18,1993,1993,3,7.7142857142857135,12.0
15175,193531525,130701444,3,1993,1993,1,1.5,1.5
15176,193531525,193531525,30,1993,1993,11,13.233333333333333,16.316666666666666
15177,194578897,148283060,2,1993,1993,1,1.0,2.0
15178,195342982,24603500,10,1993,1993,2,2.8000000000000003,7.333333333333332
15179,195342982,63966007,9,1993,1993,3,4.0,8.0
15180,195342982,102322142,24,1993,1993,5,8.0,23.0
15181,195342982,130769515,6,1993,1993,1,1.9999999999999998,6.0
15182,195342982,181547552,30,1993,1993,1,5.0,30.0
15183,195342982,1335289525,1,1993,1993,1,0.5,0.5
15184,196272386,196272386,2,1993,1993,2,0.6666666666666666,1.0
15185,196817621,1336096307,1,1993,1993,1,1.0,1.0
15186,197065608,197065608,55,1993,1993,7,26.0,55.0
15187,197604219,83399316,4,1993,1993,2,3.0,4.0
15188,197604219,91045830,13,1993,1993,2,2.7142857142857135,7.0
15189,197604219,145311948,8,1993,1993,2,8.0,8.0
15190,199145359,161318765,4,1993,1993,3,1.3333333333333333,1.3333333333333333
15191,199612878,199612878,4,1993,1993,1,2.0,4.0
15192,199741918,199741918,235,1993,1993,15,53.19999999999999,227.0
15193,200576644,24603500,4,1993,1993,2,0.4444444444444444,2.0
15194,200576644,72090969,14,1993,1993,1,1.9999999999999993,14.0
15195,200719446,24603500,9,1993,1993,3,5.25,8.5
15196,200719446,32389192,8,1993,1993,1,2.0,8.0
15197,200719446,62565952,1,1993,1993,1,1.0,1.0
15198,200719446,114395901,2,1993,1993,1,1.0,1.0
15199,200719446,119443389,2,1993,1993,1,1.0,1.0
15200,200719446,170897317,14,1993,1993,3,10.5,10.5
15201,200719446,180670191,4,1993,1993,2,3.0,4.0
15202,200719446,181547552,15,1993,1993,3,8.0,15.0
15203,200719446,183320395,1,1993,1993,1,0.5,0.5
15204,200719446,203088144,1,1993,1993,1,1.0,1.0
15205,200870766,52357470,76,1993,1993,8,1.0857142857142859,7.600000000000001
15206,200870766,126307644,48,1993,1993,8,0.6857142857142858,4.800000000000001
15207,200870766,205783295,3,1993,1993,2,0.75,1.5
15208,200870766,859038795,38,1993,1993,8,0.5428571428571429,3.8000000000000003
15209,200870766,1314696892,1,1993,1993,1,0.014285714285714285,0.1
15210,200870766,2799853436,1,1993,1993,1,1.0,1.0
15211,200987962,200987962,1,1993,1993,1,0.2,0.5
15212,201448701,32610072,3,1993,1993,1,1.0,3.0
15213,201448701,36258959,23,1993,1993,6,12.5,20.166666666666668
15214,201448701,45438204,2,1993,1993,1,1.0,2.0
15215,201448701,55732556,2,1993,1993,2,1.1428571428571428,1.1666666666666667
15216,201448701,78577930,10,1993,1993,5,8.0,8.333333333333332
15217,201448701,111088046,10,1993,1993,3,9.0,10.0
15218,201448701,136199984,108,1993,1993,18,46.791666666666664,92.83333333333333
15219,201448701,143302722,8,1993,1993,3,5.999999999999999,5.999999999999999
15220,201448701,150149174,1,1993,1993,1,1.0,1.0
15221,201448701,157417397,6,1993,1993,2,2.0,6.0
15222,201448701,157725225,10,1993,1993,3,3.0857142857142854,6.4
15223,201448701,161057412,26,1993,1993,7,10.0,12.666666666666664
15224,201448701,161675122,4,1993,1993,1,0.5714285714285714,0.8
15225,201448701,165951966,49,1993,1993,5,7.100000000000002,45.0
15226,201448701,173911158,1,1993,1993,1,1.0,1.0
15227,201448701,182286215,6,1993,1993,2,1.9999999999999998,2.6666666666666665
15228,201448701,201448701,1770,1993,1993,212,505.48095238095215,1581.7928571428572
15229,201448701,223532165,7,1993,1993,2,1.1,2.0
15230,201448701,919571938,14,1993,1993,1,1.9999999999999993,14.0
15231,201448701,1298060332,3,1993,1993,2,1.3333333333333333,2.5
15232,201448701,1330342723,11,1993,1993,5,8.0,8.166666666666668
15233,201448701,1343052199,31,1993,1993,2,3.5000000000000013,30.5
15234,203455613,203455613,3,1993,1993,1,3.0,3.0
15235,204086833,204086833,3,1993,1993,1,3.0,3.0
15236,204250578,51713134,9,1993,1993,2,2.3333333333333335,8.5
15237,204250578,82497590,2,1993,1993,1,2.0,2.0
15238,204250578,122411786,42,1993,1993,10,7.365079365079364,13.8
15239,204250578,204250578,643,1993,1993,92,171.68534080298784,453.5333333333333
15240,204250578,1286329397,3,1993,1993,1,0.375,1.0
15241,204250578,1334627681,8,1993,1993,2,1.0,2.0
15242,204250578,1344073410,9,1993,1993,3,4.0,7.5
15243,204308271,66946132,4,1993,1993,1,4.0,4.0
15244,204308271,103531236,1,1993,1993,1,1.0,1.0
15245,204308271,126307644,5,1993,1993,1,0.625,1.6666666666666665
15246,204308271,145311948,12,1993,1993,2,1.5,8.666666666666666
15247,204308271,149251103,1,1993,1993,1,0.125,0.16666666666666666
15248,204308271,161318765,4,1993,1993,1,4.0,4.0
15249,204308271,1322918889,3,1993,1993,1,3.0,3.0
15250,204465549,1174212,10,1993,1993,2,2.1428571428571423,3.0
15251,204465549,26489229,1,1993,1993,1,0.5,0.5
15252,204465549,32389192,15,1993,1993,2,3.333333333333332,5.0
15253,204465549,57206974,21,1993,1993,4,5.4,12.0
15254,204465549,63966007,37,1993,1993,5,9.333333333333332,31.0
15255,204465549,86519309,2,1993,1993,2,0.5,0.8333333333333333
15256,204465549,92446798,4,1993,1993,2,3.0,3.0
15257,204465549,102322142,1,1993,1993,1,0.14285714285714285,0.5
15258,204465549,126744593,4,1993,1993,2,3.0,4.0
15259,204465549,130769515,3,1993,1993,1,1.0,3.0
15260,204465549,168537998,14,1993,1993,2,6.285714285714286,13.0
15261,204465549,170897317,23,1993,1993,4,10.166666666666666,19.5
15262,204465549,180670191,39,1993,1993,11,14.833333333333336,36.0
15263,204465549,181547552,23,1993,1993,4,6.333333333333333,19.0
15264,204465549,203088144,1,1993,1993,1,1.0,1.0
15265,204465549,219193219,10,1993,1993,4,1.8761904761904762,4.666666666666666
15266,204465549,1285764155,7,1993,1993,2,4.0,7.0
15267,204465549,1289490764,14,1993,1993,1,1.9999999999999993,3.5
15268,204465549,1290900354,1,1993,1993,1,1.0,1.0
15269,204465549,1327163397,22,1993,1993,3,8.999999999999998,22.0
15270,204465549,1334819555,67,1993,1993,7,15.233333333333333,30.25
15271,204465549,1340179700,6,1993,1993,2,0.9523809523809523,1.0
15272,204465549,2800713138,1,1993,1993,1,1.0,1.0
15273,205783295,5388228,13,1993,1993,6,5.2,6.166666666666667
15274,205783295,17626003,3,1993,1993,2,2.25,2.3333333333333335
15275,205783295,20089843,3,1993,1993,2,2.3333333333333335,2.5
15276,205783295,32389192,6,1993,1993,1,3.0,6.0
15277,205783295,57206974,15,1993,1993,4,9.5,14.5
15278,205783295,65428765,2,1993,1993,2,2.0,2.0
15279,205783295,74973139,11,1993,1993,3,8.0,9.0
15280,205783295,84218800,24,1993,1993,4,7.0,24.0
15281,205783295,86519309,15,1993,1993,4,6.5,14.5
15282,205783295,102322142,4,1993,1993,1,4.0,4.0
15283,205783295,180670191,29,1993,1993,8,12.2,26.0
15284,205783295,197604219,2,1993,1993,1,1.0,2.0
15285,205783295,200870766,8,1993,1993,1,4.0,8.0
15286,205783295,219193219,10,1993,1993,3,3.2000000000000006,7.0
15287,205783295,1285764155,2,1993,1993,1,1.0,2.0
15288,205783295,1289490764,16,1993,1993,4,3.0,10.7
15289,205783295,1316902750,14,1993,1993,2,1.2500000000000002,11.6
15290,205783295,1322437667,1,1993,1993,1,1.0,1.0
15291,205783295,1324840837,2,1993,1993,2,2.0,2.0
15292,205783295,1327163397,8,1993,1993,4,2.45,3.25
15293,205783295,1334819555,49,1993,1993,6,7.799999999999999,32.33333333333333
15294,207123951,161318765,4,1993,1993,1,1.3333333333333333,2.0
15295,208333798,111088046,1,1993,1993,1,1.0,1.0
15296,208333798,208333798,2,1993,1993,2,2.0,2.0
15297,210824098,95457486,2,1993,1993,1,1.0,2.0
15298,219193219,95457486,4,1993,1993,1,1.0,4.0
15299,219193219,124128386,6,1993,1993,1,0.9999999999999999,6.0
15300,219193219,145311948,52,1993,1993,2,1.36231884057971,5.3333333333333375
15301,219193219,165733156,4,1993,1993,1,1.0,4.0
15302,219193219,188538660,4,1993,1993,1,1.0,4.0
15303,219193219,204465549,6,1993,1993,1,3.0,6.0
15304,219193219,1299303238,1,1993,1993,1,0.5,0.5
15305,219193219,1306266525,1,1993,1993,1,0.5,0.5
15306,223532165,36258959,12,1993,1993,1,2.0,12.0
15307,223532165,55732556,12,1993,1993,1,2.0,12.0
15308,223532165,72951846,6,1993,1993,3,2.148148148148148,2.2857142857142856
15309,223532165,76149164,6,1993,1993,1,0.9999999999999999,6.0
15310,223532165,78577930,5,1993,1993,3,2.1666666666666665,4.166666666666667
15311,223532165,111088046,4,1993,1993,2,1.1666666666666667,3.1666666666666665
15312,223532165,136199984,54,1993,1993,13,25.976190476190474,37.16666666666667
15313,223532165,173911158,14,1993,1993,4,3.4999999999999996,6.000000000000001
15314,223532165,201448701,10,1993,1993,4,4.0,4.0
15315,223532165,223532165,544,1993,1993,72,153.68974358974356,409.3666666666667
15316,223532165,1312222531,15,1993,1993,3,5.0,7.5
15317,223532165,1318861008,5,1993,1993,2,2.5,2.5
15318,324315062,86519309,3,1993,1993,1,3.0,3.0
15319,368840534,33213144,1,1993,1993,1,1.0,1.0
15320,368840534,99041443,2,1993,1993,1,0.6666666666666666,1.0
15321,368840534,368840534,25,1993,1993,8,9.5,21.166666666666664
15322,368840534,1341412227,1,1993,1993,1,0.25,0.3333333333333333
15323,368840534,2802333474,6,1993,1993,3,2.0,2.6666666666666665
15324,859038795,130769515,148,1993,1993,9,2.114285714285713,14.799999999999995
15325,859038795,200870766,32,1993,1993,8,0.4571428571428572,3.2
15326,859038795,1282105669,288,1993,1993,8,4.114285714285708,28.79999999999996
15327,859038795,1313416372,2,1993,1993,2,1.3333333333333333,1.5
15328,859038795,1333577951,4,1993,1993,1,1.0,2.0
15329,859757868,859757868,29,1993,1993,4,11.0,29.0
15330,862296814,862296814,6,1993,1993,3,5.0,6.0
15331,863488634,863488634,8,1993,1993,1,4.0,8.0
15332,866431598,866431598,20,1993,1993,4,9.0,20.0
15333,867280407,30558944,30,1993,1993,3,7.999999999999999,23.25
15334,867280407,32971472,45,1993,1993,10,17.333333333333332,38.5
15335,867280407,40347166,9,1993,1993,3,7.666666666666667,8.0
15336,867280407,867280407,627,1993,1993,62,174.45833333333331,583.5
15337,867280407,1304196042,1,1993,1993,1,1.0,1.0
15338,867280407,1344073410,51,1993,1993,10,14.303571428571427,39.5
15339,867280407,2750212522,10,1993,1993,1,1.9999999999999998,10.0
15340,869058405,869058405,4,1993,1993,2,3.0,4.0
15341,871049931,149251103,12,1993,1993,1,2.0,4.0
15342,880747138,136199984,5,1993,1993,2,0.6333333333333333,1.4166666666666665
15343,880747138,880747138,16,1993,1993,4,3.519047619047619,5.916666666666666
15344,880747138,1280536761,34,1993,1993,3,4.066666666666666,9.333333333333334
15345,884809797,884809797,54,1993,1993,4,14.000000000000004,54.0
15346,888185325,74760111,3,1993,1993,1,1.0,1.5
15347,888185325,204086833,3,1993,1993,1,1.0,1.5
15348,888185325,1311921367,2,1993,1993,1,0.5,1.0
15349,888729015,888729015,15,1993,1993,2,15.0,15.0
15350,888934510,107639228,2,1993,1993,1,0.6666666666666666,0.6666666666666666
15351,893718555,1174212,1,1993,1993,1,1.0,1.0
15352,893718555,114493937,3,1993,1993,1,3.0,3.0
15353,893718555,1316902750,4,1993,1993,1,4.0,4.0
15354,901861585,901861585,3,1993,1993,2,3.0,3.0
15355,909457707,909457707,159,1993,1993,23,56.5,158.5
15356,910449316,111979921,1,1993,1993,1,0.25,0.3333333333333333
15357,912968477,912968477,20,1993,1993,2,5.0,20.0
15358,917001255,917001255,18,1993,1993,3,8.0,18.0
15359,919571938,143302722,2,1993,1993,1,1.0,1.0
15360,919571938,919571938,18,1993,1993,4,6.0,18.0
15361,919571938,1331384533,6,1993,1993,1,0.6666666666666667,0.9999999999999999
15362,921990950,86519309,2,1993,1993,1,0.5,0.6666666666666666
15363,921990950,180670191,6,1993,1993,3,5.0,6.0
15364,921990950,181547552,6,1993,1993,1,6.0,6.0
15365,921990950,219193219,1,1993,1993,1,1.0,1.0
15366,921990950,1308126019,1,1993,1993,1,0.14285714285714285,0.2
15367,923382979,923382979,31,1993,1993,5,13.0,31.0
15368,926076166,12315562,1,1993,1993,1,0.5,0.5
15369,926076166,926076166,6,1993,1993,2,3.0,5.0
15370,927159995,927159995,2,1993,1993,2,1.5,1.5
15371,927275310,130701444,6,1993,1993,3,4.666666666666667,5.0
15372,1279858714,78577930,1,1993,1993,1,1.0,0.3333333333333333
15373,1280527723,1280527723,271,1993,1993,12,53.93333333333334,265.0
15374,1280536761,136199984,66,1993,1993,17,8.60930356193514,15.266666666666667
15375,1280536761,161675122,9,1993,1993,3,1.8157894736842106,2.3571428571428568
15376,1280536761,880747138,28,1993,1993,5,4.473684210526316,6.785714285714286
15377,1280536761,1280536761,181,1993,1993,54,58.41076555023923,97.05238095238096
15378,1280536761,1331384533,10,1993,1993,6,1.55,2.533333333333333
15379,1281378812,1281378812,8,1993,1993,2,2.6666666666666665,4.0
15380,1281378812,1289243028,2,1993,1993,1,0.6666666666666666,1.0
15381,1282105669,13511017,2,1993,1993,1,0.6666666666666666,1.0
15382,1282105669,52357470,513,1993,1993,6,7.3285714285714105,51.30000000000003
15383,1282105669,95457486,100,1993,1993,2,10.000000000000012,100.0
15384,1282105669,97018004,18,1993,1993,3,3.1285714285714286,9.9
15385,1282105669,126307644,324,1993,1993,6,4.62857142857142,32.399999999999956
15386,1282105669,161318765,5,1993,1993,1,0.17857142857142855,1.0
15387,1282105669,859038795,261,1993,1993,6,3.728571428571423,26.09999999999997
15388,1282105669,1303546319,176,1993,1993,4,32.000000000000014,176.0
15389,1282105669,1314696892,9,1993,1993,1,0.1285714285714286,0.8999999999999999
15390,1282311441,136199984,2,1993,1993,1,2.0,2.0
15391,1282311441,1282311441,617,1993,1993,33,89.93214285714276,600.5
15392,1282927834,145311948,10,1993,1993,1,1.25,3.3333333333333335
15393,1282927834,161318765,11,1993,1993,3,2.625,7.666666666666666
15394,1282927834,1288882113,44,1993,1993,2,5.5,17.0
15395,1283103587,78577930,1,1993,1993,1,0.5,0.5
15396,1283103587,109004778,3,1993,1993,2,2.5,2.5
15397,1283103587,136199984,1,1993,1993,1,1.0,1.0
15398,1283103587,1283103587,65,1993,1993,9,19.000000000000004,44.0
15399,1283103587,1283814494,18,1993,1993,10,8.75,12.5
15400,1283280774,32389192,5,1993,1993,1,0.8333333333333333,1.25
15401,1283280774,47251452,2,1993,1993,1,1.0,2.0
15402,1283280774,59553526,22,1993,1993,2,4.666666666666668,20.666666666666668
15403,1283280774,63966007,16,1993,1993,3,8.0,16.0
15404,1283280774,126744593,14,1993,1993,2,1.7999999999999998,6.333333333333333
15405,1283280774,180670191,1,1993,1993,1,1.0,1.0
15406,1283280774,181547552,19,1993,1993,4,6.999999999999999,10.5
15407,1283280774,1316902750,60,1993,1993,2,19.999999999999996,52.5
15408,1283280774,1327163397,3,1993,1993,2,1.0,1.0
15409,1283814494,78577930,1,1993,1993,1,0.5,0.5
15410,1283814494,109004778,1,1993,1993,1,0.5,0.5
15411,1283814494,1283103587,27,1993,1993,7,16.4,20.0
15412,1283814494,1283814494,8,1993,1993,8,4.45,5.5
15413,1283814494,1311921367,6,1993,1993,1,1.9999999999999998,3.0
15414,1285301757,58956616,3,1993,1993,1,3.0,3.0
15415,1285301757,1285301757,154,1993,1993,14,36.5,116.5
15416,1285739803,1285739803,63,1993,1993,1,6.99999999999999,63.0
15417,1285764155,66946132,6,1993,1993,2,1.3333333333333333,4.666666666666666
15418,1285764155,123431417,5,1993,1993,1,1.0,5.0
15419,1285764155,161318765,21,1993,1993,1,2.333333333333334,6.999999999999997
15420,1285764155,170201317,10,1993,1993,3,2.333333333333333,8.666666666666666
15421,1285764155,2799853436,18,1993,1993,3,12.0,18.0
15422,1285764155,2801403999,6,1993,1993,1,0.6666666666666667,1.9999999999999998
15423,1286329397,11006740,13,1993,1993,3,2.4333333333333336,3.6666666666666665
15424,1286329397,75027704,15,1993,1993,4,6.0,15.0
15425,1286329397,122411786,192,1993,1993,4,20.037037037037035,47.14285714285714
15426,1286329397,131249849,5,1993,1993,2,2.0,5.0
15427,1286329397,192454743,1,1993,1993,1,1.0,1.0
15428,1286329397,1286329397,316,1993,1993,42,87.57222222222222,177.45238095238096
15429,1286490081,1293231726,3,1993,1993,1,1.0,3.0
15430,1287163989,44461941,24,1993,1993,1,6.0,24.0
15431,1287163989,63966007,12,1993,1993,2,1.714285714285714,3.9999999999999996
15432,1287163989,181547552,16,1993,1993,1,4.0,16.0
15433,1288162130,122411786,3,1993,1993,1,3.0,3.0
15434,1288214837,32971472,12,1993,1993,1,3.0,12.0
15435,1288214837,137902535,2,1993,1993,1,0.6666666666666666,0.6666666666666666
15436,1288214837,174216632,6,1993,1993,1,1.9999999999999998,3.0
15437,1288214837,1288214837,104,1993,1993,22,37.53333333333333,87.5
15438,1288214837,1341412227,21,1993,1993,1,6.999999999999997,21.0
15439,1288330432,111088046,6,1993,1993,2,2.0,3.0
15440,1288330432,1288330432,18,1993,1993,2,6.0,9.0
15441,1288882113,29606459,1,1993,1993,1,0.5,0.5
15442,1288882113,63966007,9,1993,1993,2,9.0,9.0
15443,1288882113,79620101,1,1993,1993,1,1.0,1.0
15444,1288882113,107672454,2,1993,1993,1,0.5,1.0
15445,1288882113,153297377,2,1993,1993,1,1.0,2.0
15446,1288882113,180670191,4,1993,1993,1,0.4444444444444444,1.0
15447,1288882113,181547552,16,1993,1993,3,9.0,11.0
15448,1288882113,197604219,9,1993,1993,2,3.0,9.0
15449,1288882113,1282927834,1,1993,1993,1,1.0,1.0
15450,1289243028,55732556,1,1993,1993,1,1.0,0.5
15451,1289243028,1281378812,4,1993,1993,2,4.0,4.0
15452,1289243028,1289243028,292,1993,1993,65,95.58690476190478,235.70000000000002
15453,1289243028,1302368450,31,1993,1993,5,4.7857142857142865,11.5
15454,1289422878,97018004,2,1993,1993,1,2.0,2.0
15455,1289422878,142740786,3,1993,1993,1,1.0,1.5
15456,1289422878,204465549,18,1993,1993,1,5.999999999999998,9.0
15457,1289422878,1299303238,4,1993,1993,1,4.0,4.0
15458,1289422878,1321572752,3,1993,1993,1,1.0,1.5
15459,1289422878,1322918889,6,1993,1993,1,0.75,1.5
15460,1289422878,2801219303,2,1993,1993,1,0.25,0.5
15461,1289437631,35344726,7,1993,1993,5,4.6,5.0
15462,1289437631,97018004,21,1993,1993,5,13.0,16.5
15463,1289437631,145311948,44,1993,1993,8,40.5,40.666666666666664
15464,1289437631,149251103,2,1993,1993,2,1.125,1.1666666666666667
15465,1289437631,156802259,10,1993,1993,1,1.6666666666666667,2.5
15466,1289437631,204465549,21,1993,1993,3,3.2,5.0
15467,1289437631,1299303238,20,1993,1993,5,15.000000000000002,15.5
15468,1289437631,1343551460,10,1993,1993,2,6.666666666666667,7.0
15469,1289490764,126307644,8,1993,1993,1,4.0,8.0
15470,1289490764,149251103,8,1993,1993,2,8.0,8.0
15471,1289490764,150468666,67,1993,1993,4,10.66666666666667,32.33333333333332
15472,1289490764,161318765,8,1993,1993,3,2.25,7.333333333333334
15473,1289490764,921990950,3,1993,1993,2,2.0,3.0
15474,1289490764,1299303238,30,1993,1993,8,8.714285714285715,20.5
15475,1289490764,1321572752,7,1993,1993,1,0.9999999999999998,3.5
15476,1289525096,157394403,2,1993,1993,1,2.0,2.0
15477,1289525096,177156846,4,1993,1993,1,4.0,4.0
15478,1290206253,1290206253,117,1993,1993,4,22.99999999999999,117.0
15479,1290206253,1341412227,52,1993,1993,6,21.999999999999996,52.0
15480,1290270558,1290270558,50,1993,1993,5,13.0,50.0
15481,1290900354,121934306,15,1993,1993,4,15.0,13.0
15482,1291253399,27837315,1,1993,1993,1,0.5,0.5
15483,1291253399,122411786,6,1993,1993,2,1.5,3.0
15484,1291253399,130701444,12,1993,1993,1,4.0,12.0
15485,1291253399,133010875,2,1993,1993,1,1.0,2.0
15486,1291253399,154570441,6,1993,1993,1,3.0,6.0
15487,1291253399,1291253399,23,1993,1993,10,10.0,20.5
15488,1291847170,57206974,1,1993,1993,1,1.0,1.0
15489,1291847170,107672454,1,1993,1993,1,1.0,1.0
15490,1291847170,157122930,5,1993,1993,1,5.0,5.0
15491,1291847170,1289490764,3,1993,1993,2,3.0,3.0
15492,1292974536,27837315,4,1993,1993,2,1.3333333333333333,2.0
15493,1292974536,72816309,1,1993,1993,1,0.3333333333333333,0.5
15494,1292974536,82497590,6,1993,1993,1,3.0,6.0
15495,1292974536,199741918,4,1993,1993,1,1.0,4.0
15496,1292974536,1292974536,172,1993,1993,26,61.66666666666667,160.16666666666666
15497,1292974536,1315708478,8,1993,1993,1,2.6666666666666665,4.0
15498,1293631320,1293631320,4,1993,1993,1,4.0,4.0
15499,1294824412,23732399,6,1993,1993,1,0.9999999999999999,3.0
15500,1295876152,1295876152,46,1993,1993,5,9.8,14.5
15501,1295876152,1307098950,1,1993,1993,1,1.0,1.0
15502,1295876152,1313298211,6,1993,1993,2,4.222222222222222,4.666666666666667
15503,1295908608,201448701,1,1993,1993,1,1.0,1.0
15504,1295908608,1311914864,1,1993,1993,1,1.0,1.0
15505,1296527280,1289243028,1,1993,1993,1,0.14285714285714285,0.16666666666666666
15506,1296527280,1296527280,1,1993,1993,1,0.14285714285714285,0.16666666666666666
15507,1296527280,1302368450,2,1993,1993,1,0.2857142857142857,0.3333333333333333
15508,1296527280,1312222531,1,1993,1993,1,0.14285714285714285,0.16666666666666666
15509,1296604144,1296604144,22,1993,1993,4,6.666666666666666,18.0
15510,1297011914,204465549,7,1993,1993,1,7.0,7.0
15511,1298060332,78577930,9,1993,1993,3,3.0,4.5
15512,1298060332,1298060332,51,1993,1993,8,19.5,29.0
15513,1298060332,1302368450,2,1993,1993,1,1.0,2.0
15514,1298154867,1298154867,3,1993,1993,2,3.0,3.0
15515,1298353152,1298353152,83,1993,1993,13,28.000000000000007,75.33333333333333
15516,1298353152,1309191912,1,1993,1993,1,1.0,1.0
15517,1298353152,1341412227,66,1993,1993,3,15.25,55.5
15518,1299022934,51504820,1,1993,1993,1,1.0,1.0
15519,1299022934,145311948,4,1993,1993,1,4.0,4.0
15520,1299022934,150468666,14,1993,1993,3,3.166666666666666,5.200000000000001
15521,1299022934,1299303238,12,1993,1993,7,8.0,9.5
15522,1299022934,1321572752,1,1993,1993,1,0.3333333333333333,0.5
15523,1299303238,1174212,22,1993,1993,4,7.77391304347826,12.166666666666668
15524,1299303238,5388228,94,1993,1993,4,23.8,86.0
15525,1299303238,20089843,35,1993,1993,5,12.999999999999998,35.0
15526,1299303238,24603500,4,1993,1993,4,3.0,3.0
15527,1299303238,32389192,18,1993,1993,5,15.0,17.5
15528,1299303238,57206974,63,1993,1993,10,30.125,44.2
15529,1299303238,59553526,11,1993,1993,3,3.6666666666666665,7.666666666666667
15530,1299303238,63966007,44,1993,1993,11,22.118357487922705,35.49999999999999
15531,1299303238,84218800,5,1993,1993,2,3.0,5.0
15532,1299303238,114493937,42,1993,1993,4,3.3913043478260874,8.666666666666664
15533,1299303238,126744593,52,1993,1993,4,12.0,52.0
15534,1299303238,134113660,2,1993,1993,1,2.0,2.0
15535,1299303238,168537998,6,1993,1993,1,0.857142857142857,3.0
15536,1299303238,170897317,57,1993,1993,6,10.210144927536229,27.75
15537,1299303238,180670191,70,1993,1993,14,33.43333333333334,63.333333333333336
15538,1299303238,181547552,54,1993,1993,6,14.5,31.0
15539,1299303238,184476307,4,1993,1993,2,4.0,4.0
15540,1299303238,185443292,44,1993,1993,4,11.533333333333333,36.0
15541,1299303238,197604219,8,1993,1993,3,5.75,6.5
15542,1299303238,219193219,7,1993,1993,2,3.5,6.5
15543,1299303238,1282927834,1,1993,1993,1,1.0,1.0
15544,1299303238,1285764155,30,1993,1993,6,7.866666666666666,19.5
15545,1299303238,1289437631,8,1993,1993,3,1.9239130434782608,3.1666666666666665
15546,1299303238,1289490764,19,1993,1993,8,8.333333333333332,16.333333333333336
15547,1299303238,1299022934,5,1993,1993,2,1.8,3.0
15548,1299303238,1320320070,6,1993,1993,4,2.7333333333333334,4.333333333333334
15549,1299303238,1327163397,1,1993,1993,1,0.3333333333333333,0.3333333333333333
15550,1299303238,2801148111,32,1993,1993,1,8.0,32.0
15551,1299916419,1299916419,14,1993,1993,3,4.2,8.0
15552,1299916419,2799950915,7,1993,1993,2,1.9333333333333333,3.5
15553,1301152102,1301152102,9,1993,1993,1,3.0,9.0
15554,1302368450,12057038,2,1993,1993,1,0.5,0.6666666666666666
15555,1302368450,136199984,7,1993,1993,1,0.9999999999999998,7.0
