,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
2767,193531525,205783295,1,1992,1990,1,1.0,1.0
2768,195342982,63966007,1,1992,1990,1,1.0,1.0
2769,195342982,84218800,1,1992,1990,1,1.0,1.0
2770,195342982,102322142,5,1992,1990,2,3.0,5.0
2771,195342982,130238516,9,1992,1990,1,3.0,9.0
2772,196817621,153167508,2,1992,1990,1,2.0,2.0
2773,196817621,180670191,4,1992,1990,1,1.3333333333333333,2.0
2774,196817621,197748376,2,1992,1990,1,0.6666666666666666,1.0
2775,196817621,1344073410,4,1992,1990,1,1.3333333333333333,1.3333333333333333
2776,197604219,74775410,8,1992,1990,1,4.0,8.0
2777,197604219,181233156,9,1992,1990,2,4.0,9.0
2778,197748376,63966007,2,1992,1990,2,2.0,2.0
2779,197748376,1344073410,4,1992,1990,1,0.5714285714285714,2.0
2780,200719446,8692664,4,1992,1990,1,1.3333333333333333,2.0
2781,200719446,27804330,4,1992,1990,1,1.0,4.0
2782,200719446,55732556,1,1992,1990,1,0.3333333333333333,0.3333333333333333
2783,200719446,135310074,1,1992,1990,1,1.0,1.0
2784,200719446,223532165,2,1992,1990,1,0.6666666666666666,1.0
2785,200870766,12315562,5,1992,1990,2,1.9999999999999998,5.0
2786,200870766,135310074,1,1992,1990,1,1.0,1.0
2787,201448701,23732399,6,1992,1990,1,1.9999999999999998,1.9999999999999998
2788,201448701,44854399,1,1992,1990,1,0.25,0.25
2789,201448701,66946132,18,1992,1990,3,5.999999999999998,18.0
2790,201448701,74973139,3,1992,1990,2,1.5,2.5
2791,201448701,86500011,21,1992,1990,2,5.999999999999998,21.0
2792,201448701,102322142,10,1992,1990,2,3.5,9.5
2793,201448701,107672454,20,1992,1990,1,5.0,20.0
2794,201448701,111979921,8,1992,1990,2,3.0,7.0
2795,201448701,114832834,2,1992,1990,2,1.5,1.5
2796,201448701,204250578,8,1992,1990,4,3.6666666666666665,5.666666666666667
2797,201448701,219193219,1,1992,1990,1,1.0,1.0
2798,201448701,368840534,4,1992,1990,1,1.0,4.0
2799,201448701,1286490081,18,1992,1990,1,2.0000000000000004,18.0
2800,201448701,1311914864,1,1992,1990,1,1.0,1.0
2801,201448701,1316910977,5,1992,1990,2,1.8,3.0
2802,201448701,1318287680,6,1992,1990,1,0.9999999999999999,6.0
2803,202438577,202438577,20,1992,1990,2,6.0,18.0
2804,202524275,202524275,2,1992,1990,1,1.0,2.0
2805,204250578,122411786,8,1992,1990,2,4.0,8.0
2806,204250578,185103710,4,1992,1990,1,2.0,4.0
2807,204250578,199741918,50,1992,1990,1,9.999999999999996,50.0
2808,204250578,204308271,4,1992,1990,2,2.0,4.0
2809,204250578,219193219,2,1992,1990,1,1.0,2.0
2810,204250578,1307098950,75,1992,1990,4,17.142857142857142,57.0
2811,204250578,1309191912,4,1992,1990,1,2.0,4.0
2812,204308271,1307098950,2,1992,1990,1,1.0,1.0
2813,204465549,72090969,3,1992,1990,2,2.0,3.0
2814,204465549,76835614,4,1992,1990,1,1.0,4.0
2815,204465549,126307644,32,1992,1990,4,5.0666666666666655,31.1
2816,204465549,137902535,4,1992,1990,1,1.0,4.0
2817,204465549,145608581,1,1992,1990,1,0.25,0.5
2818,204465549,148314036,55,1992,1990,4,16.250000000000007,52.5
2819,204465549,197748376,1,1992,1990,1,1.0,1.0
2820,204465549,1282311441,1,1992,1990,1,1.0,1.0
2821,205783295,27837315,42,1992,1990,2,16.0,42.0
2822,205783295,58956616,8,1992,1990,2,2.571428571428571,5.333333333333333
2823,205783295,133543626,9,1992,1990,3,2.75,7.5
2824,205783295,138006243,20,1992,1990,2,5.0,16.0
2825,205783295,174216632,4,1992,1990,2,4.0,4.0
2826,205783295,180670191,12,1992,1990,3,6.25,11.25
2827,205783295,1331384533,4,1992,1990,1,1.0,4.0
2828,207123951,161318765,1,1992,1990,1,0.5,0.5
2829,207123951,189196454,1,1992,1990,1,0.5,0.5
2830,207123951,1327163397,1,1992,1990,1,0.5,0.5
2831,209244073,137902535,2,1992,1990,1,1.0,2.0
2832,210824098,76835614,6,1992,1990,1,0.9999999999999999,6.0
2833,210824098,1299303238,36,1992,1990,4,13.666666666666664,23.0
2834,219193219,1174212,1,1992,1990,1,0.3333333333333333,0.3333333333333333
2835,219193219,170897317,4,1992,1990,1,0.4,2.0
2836,219193219,1341412227,1,1992,1990,1,1.0,1.0
2837,219193219,1344073410,20,1992,1990,2,2.0,10.0
2838,223532165,126307644,3,1992,1990,1,0.2,0.30000000000000004
2839,223532165,165951966,6,1992,1990,1,3.0,6.0
2840,223532165,180670191,12,1992,1990,2,3.0,10.0
2841,223532165,181233156,2,1992,1990,1,1.0,2.0
2842,223532165,204465549,17,1992,1990,4,3.2333333333333325,7.1
2843,223532165,1291253399,24,1992,1990,5,5.499999999999999,18.0
2844,223532165,1299736976,6,1992,1990,1,0.39999999999999997,0.6
2845,233843957,202438577,2,1992,1990,1,1.0,2.0
2846,867280407,59553526,9,1992,1990,1,2.25,4.5
2847,867280407,84218800,2,1992,1990,1,1.0,2.0
2848,867280407,197748376,2,1992,1990,1,0.3333333333333333,0.6666666666666666
2849,867280407,205783295,8,1992,1990,2,8.0,8.0
2850,867280407,1343551460,11,1992,1990,1,11.0,11.0
2851,880747138,83399316,2,1992,1990,1,0.6666666666666666,1.0
2852,880766802,136199984,9,1992,1990,1,2.25,4.5
2853,886237282,886237282,5,1992,1990,1,0.5555555555555556,2.5
2854,901861585,102322142,2,1992,1990,1,2.0,2.0
2855,901861585,1344073410,1,1992,1990,1,0.25,0.3333333333333333
2856,904226534,27837315,18,1992,1990,1,5.999999999999998,18.0
2857,904226534,91045830,5,1992,1990,1,0.8333333333333333,1.6666666666666665
2858,918155757,918155757,2,1992,1990,2,2.0,2.0
2859,919208787,27837315,2,1992,1990,1,1.0,2.0
2860,919208787,79576946,2,1992,1990,1,1.0,2.0
2861,919571938,165799507,5,1992,1990,1,5.0,5.0
2862,919571938,200719446,3,1992,1990,1,0.375,0.6000000000000001
2863,919571938,1299303238,3,1992,1990,1,1.0,3.0
2864,921990950,27837315,10,1992,1990,1,5.0,10.0
2865,921990950,40347166,6,1992,1990,1,3.0,6.0
2866,921990950,51713134,10,1992,1990,1,5.0,10.0
2867,921990950,63966007,4,1992,1990,2,3.3333333333333335,3.3333333333333335
2868,921990950,143302722,5,1992,1990,1,5.0,5.0
2869,921990950,180670191,2,1992,1990,1,0.6666666666666666,0.6666666666666666
2870,921990950,197748376,1,1992,1990,1,0.3333333333333333,0.3333333333333333
2871,923382979,202438577,4,1992,1990,1,2.0,2.0
2872,1279954496,32389192,3,1992,1990,1,3.0,3.0
2873,1280259254,1174212,2,1992,1990,1,1.0,2.0
2874,1280339224,126452172,96,1992,1990,1,3.692307692307688,31.999999999999954
2875,1280536761,44461941,1,1992,1990,1,1.0,1.0
2876,1280536761,138006243,5,1992,1990,2,3.5,3.5
2877,1280536761,205783295,26,1992,1990,9,12.6,21.0
2878,1280536761,1331384533,1,1992,1990,1,0.5,0.5
2879,1282105669,66958751,2,1992,1990,1,1.0,1.0
2880,1282105669,74973139,1,1992,1990,1,0.5,0.5
2881,1282105669,95457486,2,1992,1990,1,1.0,1.0
2882,1282105669,103635307,2,1992,1990,1,1.0,2.0
2883,1282105669,111979921,4,1992,1990,2,0.8333333333333333,2.0
2884,1282105669,154570441,2,1992,1990,1,2.0,2.0
2885,1282105669,175003984,1,1992,1990,1,0.5,0.5
2886,1282105669,204250578,1,1992,1990,1,0.5,0.5
2887,1282105669,1288214837,1,1992,1990,1,0.5,0.5
2888,1282311441,84218800,2,1992,1990,1,0.6666666666666666,1.0
2889,1283103587,135310074,3,1992,1990,1,3.0,3.0
2890,1283280774,1174212,2,1992,1990,2,1.25,1.5
2891,1283280774,5388228,1,1992,1990,1,1.0,1.0
2892,1283280774,8692664,12,1992,1990,2,4.5,10.0
2893,1283280774,27837315,36,1992,1990,5,8.25,15.5
2894,1283280774,57206974,5,1992,1990,2,4.25,4.5
2895,1283280774,122411786,5,1992,1990,2,2.0,2.5
2896,1283280774,145608581,12,1992,1990,1,3.0,6.0
2897,1283280774,150468666,2,1992,1990,1,0.5,1.0
2898,1283280774,204308271,8,1992,1990,2,1.4999999999999998,7.5
2899,1283280774,1285764155,20,1992,1990,1,10.0,20.0
2900,1283280774,1307098950,1,1992,1990,1,0.5,0.5
2901,1283280774,1343052199,1,1992,1990,1,0.25,0.5
2902,1283280774,2750212522,8,1992,1990,3,2.333333333333333,3.6666666666666665
2903,1285764155,168537998,27,1992,1990,1,8.999999999999998,27.0
2904,1285764155,180670191,3,1992,1990,2,1.0,1.5
2905,1287163989,200719446,3,1992,1990,1,1.0,1.5
2906,1287163989,1287163989,3,1992,1990,1,3.0,1.5
2907,1287163989,1343551460,1,1992,1990,1,0.125,0.5
2908,1288882113,180670191,7,1992,1990,3,5.666666666666666,5.5
2909,1288882113,204250578,14,1992,1990,4,4.666666666666666,11.5
2910,1289243028,58956616,6,1992,1990,1,0.9999999999999999,3.0
2911,1289243028,59130452,8,1992,1990,2,4.0,8.0
2912,1289243028,130769515,10,1992,1990,1,1.9999999999999998,10.0
2913,1289243028,204465549,8,1992,1990,4,6.5,7.0
2914,1289243028,1299303238,2,1992,1990,1,1.0,2.0
2915,1289437631,79576946,3,1992,1990,1,1.0,3.0
2916,1289437631,170897317,64,1992,1990,3,20.799999999999997,61.333333333333336
2917,1289437631,1344073410,2,1992,1990,1,2.0,2.0
2918,1289490764,111979921,4,1992,1990,1,2.0,4.0
2919,1289490764,130238516,2,1992,1990,1,1.0,2.0
2920,1289490764,165799507,10,1992,1990,1,5.0,10.0
2921,1289490764,201448701,42,1992,1990,1,4.666666666666665,14.000000000000007
2922,1290900354,130238516,1,1992,1990,1,0.2,0.2
2923,1290900354,1344073410,1,1992,1990,1,1.0,1.0
2924,1291253399,161318765,3,1992,1990,1,1.5,1.5
2925,1291253399,1291253399,13,1992,1990,4,5.5,7.0
2926,1291847170,114395901,1,1992,1990,1,1.0,1.0
2927,1291847170,114832834,1,1992,1990,1,1.0,1.0
2928,1291847170,145608581,12,1992,1990,1,12.0,12.0
2929,1291847170,191859432,2,1992,1990,1,0.3333333333333333,0.5
2930,1292894508,51556381,9,1992,1990,1,3.0,9.0
2931,1292894508,146461966,11,1992,1990,3,8.333333333333332,8.333333333333332
2932,1292974536,74973139,8,1992,1990,2,2.0,2.6666666666666665
2933,1292974536,95457486,18,1992,1990,5,15.75,16.5
2934,1293067938,84218800,2,1992,1990,1,2.0,2.0
2935,1293067938,1344073410,7,1992,1990,2,1.75,2.2
2936,1294824412,126744593,4,1992,1990,1,1.0,2.0
2937,1295346377,121934306,12,1992,1990,1,6.0,12.0
2938,1295346377,201448701,9,1992,1990,3,1.8000000000000003,4.5
2939,1295346377,1295346377,8,1992,1990,1,2.0,8.0
2940,1295908608,57206974,1,1992,1990,1,1.0,1.0
2941,1296080982,1174212,5,1992,1990,1,1.0,5.0
2942,1296604144,1344073410,2,1992,1990,1,0.5,0.6666666666666666
2943,1297011914,123431417,48,1992,1990,3,17.99999999999999,48.0
2944,1297971548,1341412227,1,1992,1990,1,0.5,0.5
2945,1298353152,32971472,4,1992,1990,1,1.0,1.3333333333333333
2946,1298353152,205783295,1,1992,1990,1,1.0,1.0
2947,1299303238,6902469,4,1992,1990,2,2.0,2.0
2948,1299303238,27804330,21,1992,1990,7,5.452380952380952,15.0
2949,1299303238,59130452,22,1992,1990,7,11.0,14.0
2950,1299303238,74680897,6,1992,1990,1,1.9999999999999998,6.0
2951,1299303238,114395901,11,1992,1990,3,2.2499999999999996,10.25
2952,1299303238,114832834,27,1992,1990,5,5.750000000000001,23.25
2953,1299303238,129975664,2,1992,1990,1,0.4,0.6666666666666666
2954,1299303238,150468666,2,1992,1990,1,0.3333333333333333,1.0
2955,1299303238,188538660,5,1992,1990,2,2.5,3.5
2956,1299303238,197748376,59,1992,1990,7,10.391666666666666,26.833333333333343
2957,1299303238,199741918,9,1992,1990,1,3.0,9.0
2958,1299303238,886237282,1,1992,1990,1,0.3333333333333333,0.5
2959,1299303238,1289243028,2,1992,1990,1,0.25,0.4
2960,1299303238,1302368450,4,1992,1990,1,0.5714285714285714,2.0
2961,1299303238,1343551460,55,1992,1990,2,22.0,55.0
2962,1299736976,204465549,2,1992,1990,1,0.13333333333333333,0.2
2963,1301076528,201448701,15,1992,1990,1,4.999999999999999,15.0
2964,1301152102,44854399,1,1992,1990,1,0.25,0.25
2965,1301152102,185103710,2,1992,1990,1,0.5,0.5
2966,1302368450,27837315,3,1992,1990,2,3.0,3.0
2967,1302368450,83399316,4,1992,1990,1,1.3333333333333333,2.0
2968,1302444339,201448701,6,1992,1990,1,0.6666666666666667,1.9999999999999998
2969,1304196042,223532165,21,1992,1990,1,2.999999999999999,21.0
2970,1304557061,1299303238,4,1992,1990,1,2.0,4.0
2971,1306266525,27837315,3,1992,1990,1,1.5,1.5
2972,1306266525,205783295,2,1992,1990,1,0.6666666666666666,0.6666666666666666
2973,1306490931,154570441,1,1992,1990,1,0.5,0.5
2974,1307098950,32971472,9,1992,1990,2,1.5,3.75
2975,1307098950,45438204,4,1992,1990,1,2.0,4.0
2976,1307098950,87216513,6,1992,1990,1,3.0,6.0
2977,1307098950,148314036,8,1992,1990,1,1.5999999999999999,4.0
2978,1307098950,170897317,18,1992,1990,1,2.999999999999999,9.0
2979,1307098950,201448701,6,1992,1990,2,2.0,6.0
2980,1308126019,12834331,2,1992,1990,1,0.5,1.0
2981,1308126019,66958751,2,1992,1990,1,1.0,1.0
2982,1308126019,136199984,10,1992,1990,1,1.4285714285714282,5.0
2983,1308126019,161675122,2,1992,1990,1,0.2857142857142857,1.0
2984,1308126019,1306266525,4,1992,1990,1,0.5714285714285714,2.0
2985,1309191912,59130452,12,1992,1990,3,4.5,11.0
2986,1309191912,83399316,15,1992,1990,1,3.0000000000000004,7.5
2987,1309191912,102322142,40,1992,1990,1,4.000000000000002,40.0
2988,1309191912,114832834,1,1992,1990,1,1.0,1.0
2989,1309191912,170897317,4,1992,1990,1,1.0,4.0
2990,1309191912,181565077,1,1992,1990,1,1.0,1.0
2991,1309191912,183874917,8,1992,1990,2,2.0,8.0
2992,1309191912,197748376,3,1992,1990,1,1.0,3.0
2993,1309191912,205783295,2,1992,1990,1,2.0,2.0
2994,1309497760,5967587,1,1992,1990,1,1.0,1.0
2995,1309497760,131249849,5,1992,1990,1,5.0,5.0
2996,1309629988,27837315,44,1992,1990,3,8.155844155844152,26.0
2997,1309629988,111088046,7,1992,1990,2,1.107142857142857,3.3333333333333335
2998,1309629988,2799853436,35,1992,1990,2,5.535714285714285,16.666666666666664
2999,1309849503,145608581,12,1992,1990,1,6.0,6.0
3000,1309849503,180670191,1,1992,1990,1,0.5,0.5
3001,1311537691,161318765,3,1992,1990,1,1.5,1.5
3002,1311914864,148314036,15,1992,1990,1,3.75,7.5
3003,1312008915,130238516,1,1992,1990,1,0.5,0.5
3004,1312222531,138006243,10,1992,1990,1,3.3333333333333335,5.0
3005,1312222531,165799507,20,1992,1990,1,5.0,20.0
3006,1312222531,205783295,14,1992,1990,2,4.000000000000001,14.0
3007,1312537475,1344073410,1,1992,1990,1,0.25,0.5
3008,1315135799,126307644,1,1992,1990,1,0.06666666666666667,0.1
3009,1315135799,1299736976,2,1992,1990,1,0.13333333333333333,0.2
3010,1315708478,180670191,7,1992,1990,2,7.0,7.0
3011,1315708478,1286207013,4,1992,1990,1,4.0,4.0
3012,1315708478,1299303238,3,1992,1990,1,3.0,3.0
3013,1315708478,1307098950,10,1992,1990,1,5.0,10.0
3014,1316535847,27837315,6,1992,1990,1,3.0,3.0
3015,1316902750,170897317,170,1992,1990,2,31.874999999999947,85.0
3016,1316902750,1316902750,31,1992,1990,2,6.0,31.0
3017,1316958739,103635307,1,1992,1990,1,1.0,1.0
3018,1319063186,136199984,4,1992,1990,1,2.0,2.0
3019,1319063186,219193219,10,1992,1990,4,3.464285714285714,5.166666666666666
3020,1319063186,1280536761,20,1992,1990,5,8.0,18.0
3021,1319431455,204465549,3,1992,1990,1,1.0,3.0
3022,1320320070,84218800,1,1992,1990,1,0.5,0.5
3023,1321296531,1306266525,8,1992,1990,1,2.0,8.0
3024,1321305853,57206974,12,1992,1990,4,5.333333333333333,3.8000000000000003
3025,1321305853,1334329717,4,1992,1990,1,2.0,1.0
3026,1321572752,36258959,6,1992,1990,1,1.9999999999999998,3.0
3027,1321572752,126307644,4,1992,1990,1,0.5,1.3333333333333333
3028,1321572752,1321572752,1,1992,1990,1,0.5,0.5
3029,1321572752,1321686444,1,1992,1990,1,0.5,0.5
3030,1321572752,1340179700,1,1992,1990,1,0.5,0.5
3031,1322437667,1322437667,6,1992,1990,1,0.857142857142857,1.9999999999999998
3032,1322918889,1174212,4,1992,1990,1,1.0,2.0
3033,1322918889,1322918889,49,1992,1990,5,9.571428571428573,23.000000000000004
3034,1324021844,27837315,2,1992,1990,1,1.0,1.0
3035,1324220072,32971472,1,1992,1990,1,0.5,0.5
3036,1324220072,36258959,8,1992,1990,1,1.3333333333333333,2.6666666666666665
3037,1324220072,174216632,3,1992,1990,1,1.5,1.5
3038,1324766304,107672454,12,1992,1990,3,6.0,12.0
3039,1324840837,192454743,6,1992,1990,1,3.0,6.0
3040,1324868888,145608581,1,1992,1990,1,0.04,0.0625
3041,1325736334,83399316,3,1992,1990,1,1.0,1.5
3042,1327069482,201448701,6,1992,1990,1,1.9999999999999998,3.0
3043,1327069482,1309191912,6,1992,1990,1,0.9999999999999999,3.0
3044,1327163397,135310074,3,1992,1990,2,2.0,3.0
3045,1327163397,165799507,5,1992,1990,1,5.0,5.0
3046,1327163397,189273616,2,1992,1990,1,0.6666666666666666,1.0
3047,1327163397,205783295,1,1992,1990,1,0.25,0.5
3048,1327359573,63966007,8,1992,1990,1,1.0,8.0
3049,1327359573,180670191,16,1992,1990,1,2.0,16.0
3050,1327543694,145608581,1,1992,1990,1,0.04,0.0625
3051,1328445063,886237282,1,1992,1990,1,1.0,1.0
3052,1330342723,1174212,1,1992,1990,1,0.125,0.5
3053,1330342723,27837315,26,1992,1990,2,4.333333333333332,9.666666666666664
3054,1330342723,82783531,3,1992,1990,1,3.0,3.0
3055,1330342723,126307644,22,1992,1990,4,3.8181818181818175,17.5
3056,1330342723,1340179700,3,1992,1990,1,3.0,3.0
3057,1331384533,126307644,9,1992,1990,1,9.0,9.0
3058,1331384533,137902535,2,1992,1990,1,1.0,2.0
3059,1331384533,1280536761,4,1992,1990,2,2.6666666666666665,2.6666666666666665
3060,1332737386,27837315,4,1992,1990,1,2.0,4.0
3061,1333577951,191859432,2,1992,1990,1,0.3333333333333333,0.5
3062,1334364371,1334364371,3,1992,1990,1,1.0,1.0
3063,1334819555,148314036,4,1992,1990,1,0.5714285714285714,1.3333333333333333
3064,1334819555,1313298211,2,1992,1990,1,1.0,2.0
3065,1334819555,1344073410,25,1992,1990,6,9.0,25.0
3066,1334877674,1334877674,2,1992,1990,1,1.0,2.0
3067,1335486098,97018004,1,1992,1990,1,1.0,1.0
3068,1336096307,165799507,24,1992,1990,2,4.0,8.0
3069,1336096307,209244073,40,1992,1990,2,15.0,30.0
3070,1336096307,1286207013,4,1992,1990,1,1.0,2.0
3071,1336096307,1312222531,10,1992,1990,2,3.3333333333333335,9.333333333333334
3072,1336910626,84218800,2,1992,1990,1,1.0,1.0
3073,1337960435,114027177,2,1992,1990,1,0.5,1.0
3074,1338920048,136199984,2,1992,1990,1,0.6666666666666666,1.0
3075,1338920048,1344073410,4,1992,1990,1,2.0,2.0
3076,1340179700,79576946,28,1992,1990,1,3.9999999999999987,28.0
3077,1340179700,148314036,8,1992,1990,1,4.0,8.0
3078,1340179700,1286207013,8,1992,1990,1,4.0,8.0
3079,1340800938,320755355,1,1992,1990,1,0.5,0.5
3080,1341412227,27804330,2,1992,1990,1,1.0,2.0
3081,1341412227,40036882,2,1992,1990,2,2.0,2.0
3082,1341412227,40347166,6,1992,1990,2,4.5,4.5
3083,1341412227,75027704,6,1992,1990,1,1.5,3.0
3084,1341412227,78577930,11,1992,1990,4,4.25,5.5
3085,1341412227,146416000,2,1992,1990,1,1.0,2.0
3086,1343027649,136199984,3,1992,1990,1,1.0,1.5
3087,1343028186,169521973,4,1992,1990,1,4.0,4.0
3088,1343052199,145311948,1,1992,1990,1,0.16666666666666666,0.2
3089,1343551460,83399316,2,1992,1990,1,0.2,0.5
3090,1343551460,130238516,9,1992,1990,2,9.0,9.0
3091,1343551460,886237282,6,1992,1990,1,0.9999999999999999,6.0
3092,1343864894,84218800,1,1992,1990,1,1.0,1.0
3093,1343864894,1344073410,3,1992,1990,1,3.0,3.0
3094,1343871089,51556381,9,1992,1990,1,3.0,9.0
3095,1343871089,189196454,2,1992,1990,1,1.0,2.0
3096,1343871089,1332737386,4,1992,1990,1,2.0,4.0
3097,1343953105,1319063186,2,1992,1990,2,1.0,1.0
3098,1344073410,5388228,6,1992,1990,1,3.0,6.0
3099,1344073410,20089843,18,1992,1990,5,7.333333333333333,12.0
3100,1344073410,27837315,146,1992,1990,9,33.19999999999999,89.99999999999997
3101,1344073410,32389192,48,1992,1990,4,11.99999999999999,37.5
3102,1344073410,51556381,3,1992,1990,1,1.0,1.5
3103,1344073410,57206974,7,1992,1990,3,1.55,2.6666666666666665
3104,1344073410,122411786,18,1992,1990,5,4.688888888888889,8.666666666666666
3105,1344073410,197748376,49,1992,1990,4,9.250000000000002,21.999999999999993
3106,2750212522,165733156,4,1992,1990,1,1.3333333333333333,2.0
3107,2750212522,1344073410,2,1992,1990,1,0.6666666666666666,1.0
3108,2750212522,2799853436,20,1992,1990,3,7.666666666666666,16.666666666666668
3109,2799288026,1174212,4,1992,1990,1,1.0,4.0
3110,2799288026,1343052199,4,1992,1990,1,1.0,4.0
3111,2799360765,1174212,1,1992,1990,1,1.0,1.0
3112,2799360765,97018004,1,1992,1990,1,1.0,1.0
3113,2799360765,145311948,1,1992,1990,1,1.0,1.0
3114,2799389969,1331384533,1,1992,1990,1,0.5,0.5
3115,2799424032,197748376,42,1992,1990,3,10.4,41.0
3116,2799424032,1299303238,16,1992,1990,1,4.0,16.0
3117,2799853436,52357470,2,1992,1990,1,0.6666666666666666,0.5
3118,2799853436,72019824,6,1992,1990,1,6.0,6.0
3119,2799853436,148314036,12,1992,1990,2,3.6666666666666665,6.0
3120,2799853436,197748376,1,1992,1990,1,0.3333333333333333,0.3333333333333333
3121,2799853436,204250578,3,1992,1990,2,1.1666666666666665,1.0
3122,2799853436,205783295,30,1992,1990,1,5.0,15.0
3123,2799853436,886237282,7,1992,1990,1,0.9999999999999998,7.0
3124,2799853436,1343052199,1,1992,1990,1,0.5,0.5
3125,2799885155,130238516,3,1992,1990,1,1.0,3.0
3126,2799903593,1299303238,2,1992,1990,1,2.0,2.0
3127,2799903593,1316535847,3,1992,1990,1,0.6000000000000001,1.5
3128,2800167559,181547552,24,1992,1990,1,3.9999999999999982,12.0
3129,2800560132,201448701,5,1992,1990,1,5.0,5.0
3130,2800640726,126307644,1,1992,1990,1,0.3333333333333333,0.3333333333333333
3131,2800640726,1322918889,6,1992,1990,1,6.0,6.0
3132,2800667063,1289490764,4,1992,1990,1,1.0,4.0
3133,2801011858,84218800,4,1992,1990,2,4.0,4.0
3134,2801022843,1174212,1,1992,1990,1,0.16666666666666666,0.2
3135,2801022843,36258959,2,1992,1990,1,0.3333333333333333,0.4
3136,2801022843,97018004,1,1992,1990,1,0.16666666666666666,0.2
3137,2801022843,145311948,1,1992,1990,1,0.16666666666666666,0.2
3138,2801022843,1343052199,1,1992,1990,1,0.16666666666666666,0.2
3139,2801219303,47838141,9,1992,1990,1,3.0,9.0
3140,2801403999,183934855,11,1992,1990,2,2.428571428571428,6.0
3141,2801429238,63135867,1,1992,1990,1,1.0,1.0
3142,2801622001,392282,3,1992,1990,1,1.5,1.5
3143,2802287952,97018004,4,1992,1990,1,2.0,4.0
3144,2802288015,130769515,1,1992,1990,1,1.0,1.0
3145,2802707198,32971472,4,1992,1990,1,1.3333333333333333,2.0
3146,2802789608,173911158,56,1992,1990,1,2.153846153846155,18.666666666666668
3147,2802882542,201448701,6,1992,1990,1,3.0,3.0
3148,2802907415,921990950,4,1992,1990,1,2.0,1.3333333333333333
3149,2802907415,2802907415,4,1992,1990,1,2.0,1.3333333333333333
3150,2802987467,114395901,1,1992,1990,1,1.0,1.0
3151,2802987467,145311948,1,1992,1990,1,1.0,1.0
3152,2802987467,180670191,1,1992,1990,1,1.0,1.0
3153,2802987467,204250578,1,1992,1990,1,1.0,1.0
3154,2802987467,1343052199,1,1992,1990,1,1.0,1.0
3155,2803043754,111236770,2,1992,1990,1,2.0,2.0
3156,2803043754,130238516,1,1992,1990,1,1.0,1.0
3157,2803209242,6902469,2,1992,1990,1,0.6666666666666666,1.0
3158,2803209242,44854399,3,1992,1990,2,1.5,2.5
3159,2803209242,63966007,12,1992,1990,2,6.666666666666664,8.0
3160,2803209242,126307644,6,1992,1990,1,1.9999999999999998,6.0
3161,2803209242,185103710,6,1992,1990,2,3.0,5.0
3162,3019586173,223532165,3,1992,1990,1,0.42857142857142855,1.0
3163,392282,52357470,1,1992,1990,1,1.0,1.0
3164,392282,83399316,16,1992,1990,1,4.0,16.0
3165,392282,1321296531,1,1992,1990,1,0.25,0.5
3166,392282,1344073410,2,1992,1990,1,0.6666666666666666,1.0
3167,430641,130701444,1,1992,1990,1,1.0,1.0
3168,592451,107672454,6,1992,1990,1,1.9999999999999998,6.0
3169,592451,130238516,1,1992,1990,1,1.0,1.0
3170,592451,197604219,56,1992,1990,1,1.272727272727272,14.0
3171,592451,1311914864,3,1992,1990,1,3.0,3.0
3172,592451,1343551460,4,1992,1990,1,4.0,4.0
3173,1174212,81365321,3,1992,1990,1,0.3333333333333333,1.0
3174,1174212,114027177,3,1992,1990,1,3.0,3.0
3175,1174212,170201317,1,1992,1990,1,1.0,1.0
3176,1174212,1282770075,2,1992,1990,1,1.0,2.0
3177,2613432,9903089,2,1992,1990,1,1.0,2.0
3178,2613432,27837315,2,1992,1990,2,1.3333333333333333,1.3333333333333333
3179,2613432,59130452,4,1992,1990,1,1.3333333333333333,2.0
3180,4531280,161318765,2,1992,1990,1,1.0,2.0
3181,4531280,184565670,8,1992,1990,1,4.0,8.0
3182,4657992,4657992,2,1992,1990,1,0.5,1.0
3183,5388228,20089843,9,1992,1990,2,2.0,6.0
3184,5388228,39965400,7,1992,1990,1,7.0,7.0
3185,5388228,103635307,1,1992,1990,1,0.16666666666666666,0.3333333333333333
3186,5388228,140172145,1,1992,1990,1,0.5,0.5
3187,5388228,150468666,1,1992,1990,1,1.0,1.0
3188,5388228,1325290502,1,1992,1990,1,0.5,0.5
3189,6059380,6059380,1,1992,1990,1,1.0,1.0
3190,6312358,1283280774,3,1992,1990,1,1.0,3.0
3191,6902469,129975664,10,1992,1990,1,3.3333333333333335,5.0
3192,6902469,201448701,2,1992,1990,1,1.0,2.0
3193,6902469,1344073410,8,1992,1990,2,2.6666666666666665,6.0
3194,7287704,148283060,4,1992,1990,1,4.0,4.0
3195,7947594,592451,15,1992,1990,2,6.0,7.0
3196,7947594,28378711,2,1992,1990,1,0.5,0.6666666666666666
3197,8692664,592451,1,1992,1990,1,0.5,0.5
3198,8692664,162577319,1,1992,1990,1,1.0,1.0
3199,10052268,111979921,1,1992,1990,1,0.5,0.5
3200,12097938,58956616,2,1992,1990,1,2.0,2.0
3201,12097938,859038795,2,1992,1990,1,2.0,2.0
3202,12315562,138006243,2,1992,1990,1,2.0,2.0
3203,12315562,1299303238,3,1992,1990,1,3.0,3.0
3204,12834331,157725225,2,1992,1990,1,2.0,2.0
