,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
5179,27837315,27837315,3236,1991,1991,232,603.4103152113971,2027.6958333333323
5180,27837315,32610072,4,1991,1991,1,1.0,4.0
5181,27837315,33434090,1,1991,1991,1,0.5,0.3333333333333333
5182,27837315,71578702,2,1991,1991,1,2.0,2.0
5183,27837315,78577930,22,1991,1991,4,4.666666666666666,19.0
5184,27837315,87216513,7,1991,1991,1,1.4,3.5
5185,27837315,111088046,2,1991,1991,2,1.0,1.0
5186,27837315,111236770,4,1991,1991,1,2.0,1.3333333333333333
5187,27837315,122411786,131,1991,1991,8,23.83571024335033,68.59583333333333
5188,27837315,129975664,2,1991,1991,1,0.6666666666666666,1.0
5189,27837315,130238516,10,1991,1991,4,5.5,9.333333333333334
5190,27837315,136199984,65,1991,1991,12,14.900792303338996,39.75416666666666
5191,27837315,137902535,22,1991,1991,2,8.0,22.0
5192,27837315,138006243,12,1991,1991,7,7.5,10.333333333333332
5193,27837315,143302722,1,1991,1991,1,1.0,1.0
5194,27837315,146416000,6,1991,1991,1,0.9999999999999999,6.0
5195,27837315,154057602,21,1991,1991,2,2.416666666666667,7.999999999999999
5196,27837315,157075465,47,1991,1991,3,13.999999999999998,37.0
5197,27837315,157725225,18,1991,1991,5,4.666666666666666,11.066666666666666
5198,27837315,165690674,3,1991,1991,2,2.5,2.5
5199,27837315,183934855,4,1991,1991,2,1.0666666666666667,2.0
5200,27837315,193531525,1,1991,1991,1,1.0,1.0
5201,27837315,197748376,90,1991,1991,2,9.999999999999988,90.0
5202,27837315,199612878,2,1991,1991,1,0.4,0.5
5203,27837315,201448701,16,1991,1991,4,4.166666666666666,14.0
5204,27837315,867280407,19,1991,1991,5,7.4,18.0
5205,27837315,1280527723,2,1991,1991,1,1.0,2.0
5206,27837315,1307098950,3,1991,1991,1,0.42857142857142855,0.75
5207,27837315,1344073410,108,1991,1991,9,23.983333333333338,83.5
5208,27837315,2802907415,2,1991,1991,1,1.0,2.0
5209,28792581,28792581,25,1991,1991,5,8.666666666666666,20.0
5210,28792581,36258959,4,1991,1991,2,1.0,1.3333333333333333
5211,29606459,29606459,69,1991,1991,18,36.0,59.0
5212,29606459,2801148111,3,1991,1991,1,3.0,3.0
5213,30558944,30558944,44,1991,1991,8,8.348484848484848,39.57142857142857
5214,30558944,146416000,2,1991,1991,2,0.17424242424242425,0.2857142857142857
5215,30558944,223532165,4,1991,1991,1,4.0,2.0
5216,30558944,1309191912,3,1991,1991,2,0.26515151515151514,0.42857142857142855
5217,32389192,5388228,11,1991,1991,3,1.5446927374301676,2.82
5218,32389192,20089843,2,1991,1991,1,1.0,2.0
5219,32389192,32389192,189,1991,1991,34,67.44696969696969,154.97619047619048
5220,32389192,79576946,17,1991,1991,4,5.294692737430168,6.82
5221,32389192,86519309,16,1991,1991,1,0.08938547486033517,0.64
5222,32389192,108109523,6,1991,1991,1,3.0,6.0
5223,32389192,180670191,6,1991,1991,2,1.25,3.0
5224,32389192,181547552,4,1991,1991,2,0.3484848484848485,0.5714285714285714
5225,32389192,205783295,2,1991,1991,1,0.6666666666666666,1.0
5226,32389192,1285764155,16,1991,1991,2,1.393939393939394,2.285714285714285
5227,32389192,1299303238,20,1991,1991,3,1.0060521415270018,2.64
5228,32389192,1327163397,4,1991,1991,2,0.3484848484848485,0.5714285714285714
5229,32610072,32610072,12,1991,1991,2,4.0,12.0
5230,32971472,16944753,8,1991,1991,2,3.5,7.0
5231,32971472,32971472,960,1991,1991,162,372.6142857142857,860.8333333333333
5232,32971472,40347166,4,1991,1991,2,2.0,2.0
5233,32971472,43267033,2,1991,1991,2,2.0,2.0
5234,32971472,72019824,3,1991,1991,1,0.5,1.5
5235,32971472,78577930,22,1991,1991,6,15.0,22.0
5236,32971472,126345244,1,1991,1991,1,0.5,0.5
5237,32971472,129975664,12,1991,1991,4,9.166666666666668,11.5
5238,32971472,130785548,3,1991,1991,1,1.0,3.0
5239,32971472,136199984,95,1991,1991,14,32.25,75.5
5240,32971472,141589445,6,1991,1991,1,0.9999999999999999,6.0
5241,32971472,157725225,7,1991,1991,3,3.333333333333333,4.0
5242,32971472,201448701,11,1991,1991,3,4.6,6.0
5243,32971472,867280407,15,1991,1991,4,8.0,15.0
5244,32971472,1286329397,7,1991,1991,3,3.0,4.0
5245,32971472,1302444339,12,1991,1991,3,3.4000000000000012,4.333333333333334
5246,32971472,1307497284,4,1991,1991,2,1.0,1.3333333333333333
5247,32971472,1344073410,42,1991,1991,12,13.3,39.0
5248,32971472,2800560132,4,1991,1991,2,2.2857142857142856,3.0
5249,32971472,2801487222,7,1991,1991,3,6.142857142857142,6.5
5250,33213144,27837315,2,1991,1991,2,1.3333333333333333,1.3333333333333333
5251,33213144,33213144,574,1991,1991,78,174.2285714285714,484.33333333333337
5252,33213144,40347166,1,1991,1991,1,1.0,1.0
5253,33213144,52218309,2,1991,1991,1,2.0,2.0
5254,33213144,63190737,5,1991,1991,1,1.0,5.0
5255,33213144,74760111,4,1991,1991,1,4.0,4.0
5256,33213144,114027177,12,1991,1991,3,2.833333333333333,10.833333333333334
5257,33213144,129975664,9,1991,1991,2,5.0,9.0
5258,33213144,136199984,8,1991,1991,2,1.777777777777778,1.875
5259,33213144,1288214837,3,1991,1991,1,1.0,3.0
5260,33213144,1341412227,3,1991,1991,1,1.0,3.0
5261,35344726,35344726,110,1991,1991,1,10.000000000000012,110.0
5262,35364215,51504820,4,1991,1991,1,1.0,4.0
5263,36098394,1174212,2,1991,1991,1,0.6666666666666666,1.0
5264,36098394,36098394,16,1991,1991,4,11.0,16.0
5265,36258959,7947594,4,1991,1991,2,1.3333333333333333,1.3333333333333333
5266,36258959,19700959,1,1991,1991,1,0.25,0.3333333333333333
5267,36258959,27804330,3,1991,1991,2,1.6666666666666665,1.6666666666666665
5268,36258959,32610072,1,1991,1991,1,1.0,1.0
5269,36258959,32971472,9,1991,1991,3,3.833333333333333,6.5
5270,36258959,36258959,1933,1991,1991,198,495.8087948365539,1589.1666666666665
5271,36258959,39694355,3,1991,1991,2,1.5,2.5
5272,36258959,55732556,4,1991,1991,2,1.4285714285714286,2.0
5273,36258959,78577930,49,1991,1991,10,21.75,42.833333333333336
5274,36258959,79558984,3,1991,1991,2,1.1666666666666667,2.3333333333333335
5275,36258959,82497590,1,1991,1991,1,1.0,1.0
5276,36258959,84392919,2,1991,1991,1,1.0,2.0
5277,36258959,103635307,10,1991,1991,4,3.6666666666666665,5.0
5278,36258959,111088046,3,1991,1991,2,1.6666666666666665,1.1666666666666665
5279,36258959,122411786,41,1991,1991,7,4.001924165251839,6.6
5280,36258959,130238516,15,1991,1991,3,8.5,11.0
5281,36258959,131249849,1,1991,1991,1,1.0,1.0
5282,36258959,136199984,42,1991,1991,16,17.033974721750614,27.366666666666667
5283,36258959,137902535,1,1991,1991,1,1.0,1.0
5284,36258959,138006243,14,1991,1991,5,7.0,14.0
5285,36258959,141589445,1,1991,1991,1,1.0,1.0
5286,36258959,145608581,3,1991,1991,1,0.5,1.5
5287,36258959,154570441,6,1991,1991,1,1.9999999999999998,1.9999999999999998
5288,36258959,174216632,8,1991,1991,2,4.0,6.0
5289,36258959,197748376,1,1991,1991,1,0.5,0.5
5290,36258959,201448701,19,1991,1991,5,8.571428571428571,13.0
5291,36258959,204250578,13,1991,1991,3,9.0,13.0
5292,36258959,223532165,9,1991,1991,1,1.7999999999999998,4.5
5293,36258959,1307098950,202,1991,1991,21,61.73333333333332,183.66666666666666
5294,36258959,1319261023,9,1991,1991,1,1.5,4.5
5295,36258959,1331384533,12,1991,1991,4,3.8,7.333333333333333
5296,36258959,1344073410,84,1991,1991,8,25.666666666666664,77.33333333333331
5297,36258959,2799810409,6,1991,1991,1,1.2,3.0
5298,36258959,2803028891,20,1991,1991,1,5.0,10.0
5299,36326968,19268510,6,1991,1991,1,6.0,6.0
5300,36326968,36326968,3,1991,1991,2,3.0,3.0
5301,36326968,1341412227,4,1991,1991,1,2.0,4.0
5302,36672615,20089843,3,1991,1991,3,1.1666666666666667,1.2
5303,36672615,24603500,1,1991,1991,1,0.5,0.5
5304,36672615,36672615,18,1991,1991,12,14.5,17.5
5305,36672615,57206974,4,1991,1991,4,2.5,2.5
5306,36672615,95457486,2,1991,1991,2,1.0,1.0
5307,36672615,97018004,1,1991,1991,1,0.5,0.5
5308,36672615,114832834,3,1991,1991,2,2.0,3.0
5309,36672615,170897317,4,1991,1991,3,2.5,3.5
5310,36672615,2799853436,9,1991,1991,1,3.0,9.0
5311,39422238,25041050,1,1991,1991,1,0.5,0.3333333333333333
5312,39422238,27804330,7,1991,1991,2,2.5,3.5
5313,39422238,27837315,2,1991,1991,2,1.0,0.6666666666666666
5314,39422238,33213144,1,1991,1991,1,0.5,0.5
5315,39422238,33434090,1,1991,1991,1,0.5,0.3333333333333333
5316,39422238,39422238,170,1991,1991,40,87.5,166.66666666666669
5317,39422238,55769427,1,1991,1991,1,0.5,0.5
5318,39422238,111236770,4,1991,1991,1,2.0,1.3333333333333333
5319,39422238,130238516,1,1991,1991,1,0.5,0.3333333333333333
5320,39422238,145608581,16,1991,1991,1,0.08938547486033517,0.64
5321,39422238,157725225,16,1991,1991,3,8.0,16.0
5322,39422238,165690674,64,1991,1991,2,0.35754189944134057,2.560000000000001
5323,39422238,201448701,3,1991,1991,2,1.5,2.3333333333333335
5324,39422238,867280407,3,1991,1991,1,3.0,3.0
5325,39422238,1280536761,2,1991,1991,1,2.0,2.0
5326,39422238,1302918504,1,1991,1991,1,1.0,1.0
5327,39422238,1330342723,14,1991,1991,1,1.75,3.5
5328,39422238,1331384533,2,1991,1991,1,2.0,2.0
5329,39422238,1334627681,1,1991,1991,1,1.0,1.0
5330,39422238,1341412227,1,1991,1991,1,0.5,0.5
5331,39422238,1344073410,10,1991,1991,2,2.6666666666666665,9.0
5332,39422238,2750212522,2,1991,1991,1,0.6666666666666666,1.0
5333,39565521,36258959,2,1991,1991,1,0.3333333333333333,0.6666666666666666
5334,39587148,47838141,1,1991,1991,1,1.0,1.0
5335,39694355,39694355,1,1991,1991,1,0.3333333333333333,0.3333333333333333
5336,39965400,32971472,9,1991,1991,1,3.0,9.0
5337,39965400,36258959,14,1991,1991,1,7.0,14.0
5338,39965400,122411786,18,1991,1991,2,6.0,18.0
5339,39965400,136199984,7,1991,1991,2,7.0,7.0
5340,39965400,1344073410,11,1991,1991,2,5.0,11.0
5341,40347166,592451,369,1991,1991,7,8.683735909822879,78.59999999999988
5342,40347166,1925986,21,1991,1991,1,4.200000000000001,10.5
5343,40347166,6902469,2,1991,1991,2,0.8333333333333333,1.0
5344,40347166,12912129,230,1991,1991,9,9.909648728607277,63.449999999999996
5345,40347166,27837315,914,1991,1991,5,20.64710893907059,222.2833333333338
5346,40347166,36258959,305,1991,1991,8,11.701597198816618,75.49999999999996
5347,40347166,39422238,7,1991,1991,3,3.3,3.833333333333333
5348,40347166,40347166,1888,1991,1991,92,146.98696401153424,611.5500000000012
5349,40347166,58956616,1,1991,1991,1,1.0,1.0
5350,40347166,78577930,2,1991,1991,2,0.45,0.75
5351,40347166,103635307,1698,1991,1991,14,37.28122682844621,354.8500000000006
5352,40347166,111088046,3,1991,1991,2,0.7333333333333333,0.7777777777777777
5353,40347166,131249849,3,1991,1991,2,2.0,2.0
5354,40347166,136199984,164,1991,1991,12,9.494642924016023,48.477777777777774
5355,40347166,141589445,4,1991,1991,1,4.0,4.0
5356,40347166,145608581,1,1991,1991,1,0.5,0.5
5357,40347166,154570441,14,1991,1991,7,6.0,6.0
5358,40347166,181190671,2,1991,1991,1,0.4,0.6666666666666666
5359,40347166,183934855,12,1991,1991,2,4.0,12.0
5360,40347166,204250578,2,1991,1991,1,2.0,2.0
5361,40347166,1307098950,9,1991,1991,3,9.0,9.0
5362,40347166,1341618623,8,1991,1991,2,2.5,7.0
5363,40347166,1342924430,1,1991,1991,1,1.0,1.0
5364,40347166,1344073410,4,1991,1991,1,0.8,1.3333333333333333
5365,40347166,2799810409,1,1991,1991,1,0.06666666666666667,0.1111111111111111
5366,43522216,43522216,2,1991,1991,2,1.5,1.5
5367,43579087,43579087,101,1991,1991,10,23.833333333333336,93.83333333333333
5368,43579087,115364640,1,1991,1991,1,0.3333333333333333,0.3333333333333333
5369,43579087,148314036,1,1991,1991,1,0.3333333333333333,0.3333333333333333
5370,44461941,2613432,5,1991,1991,2,1.6666666666666665,2.5
5371,44461941,20089843,4,1991,1991,2,2.0,4.0
5372,44461941,44461941,52,1991,1991,11,22.33333333333333,51.5
5373,44461941,97018004,2,1991,1991,1,2.0,2.0
5374,44461941,196817621,2,1991,1991,1,1.0,2.0
5375,44461941,205783295,1,1991,1991,1,0.5,0.5
5376,44896327,44896327,3,1991,1991,3,3.0,3.0
5377,45438204,58956616,1,1991,1991,1,1.0,1.0
5378,45438204,165951966,6,1991,1991,1,1.5,3.0
5379,46896759,161057412,4,1991,1991,1,0.8,2.0
5380,46968129,5388228,1,1991,1991,1,1.0,1.0
5381,46968129,121934306,2,1991,1991,1,2.0,2.0
5382,46968129,170897317,1,1991,1991,1,1.0,1.0
5383,47251452,47251452,207,1991,1991,31,74.0333333333333,193.5
5384,47251452,145311948,15,1991,1991,3,2.380952380952381,4.0
5385,47251452,1299303238,7,1991,1991,3,1.8095238095238098,3.2
5386,47251452,1316535847,2,1991,1991,1,0.5,0.6666666666666666
5387,47301684,47301684,11,1991,1991,3,4.5,10.5
5388,47838141,47838141,31,1991,1991,10,23.142857142857142,30.333333333333336
5389,47838141,130701444,8,1991,1991,1,2.0,8.0
5390,47838141,136199984,12,1991,1991,1,3.0,12.0
5391,49332381,49332381,49,1991,1991,5,14.0,35.0
5392,49332381,76835614,10,1991,1991,1,5.0,10.0
5393,49332381,165951966,4,1991,1991,1,2.0,4.0
5394,49332381,223532165,4,1991,1991,1,4.0,2.0
5395,49332381,1281539108,2,1991,1991,1,1.0,2.0
5396,51504820,130769515,2,1991,1991,2,0.4,0.5
5397,51556381,1174212,4,1991,1991,1,2.0,4.0
5398,51556381,6059380,1,1991,1991,1,1.0,1.0
5399,51556381,8692664,3,1991,1991,1,1.5,1.5
5400,51556381,21113243,2,1991,1991,1,1.0,2.0
5401,51556381,51556381,210,1991,1991,43,79.18333333333334,172.36666666666667
5402,51556381,74973139,3,1991,1991,1,1.0,3.0
5403,51556381,83399316,8,1991,1991,2,5.0,8.0
5404,51556381,95457486,10,1991,1991,1,5.0,10.0
5405,51556381,107672454,2,1991,1991,2,2.0,2.0
5406,51556381,126307644,1,1991,1991,1,0.5,0.5
5407,51556381,175003984,2,1991,1991,1,1.0,2.0
5408,51556381,180670191,10,1991,1991,1,10.0,10.0
5409,51556381,188538660,1,1991,1991,1,1.0,1.0
5410,51556381,195575238,1,1991,1991,1,1.0,1.0
5411,51556381,200719446,6,1991,1991,1,3.0,6.0
5412,51556381,1322918889,2,1991,1991,2,0.6666666666666666,0.6666666666666666
5413,51713134,51713134,161,1991,1991,22,40.371428571428574,130.66666666666666
5414,51713134,55732556,5,1991,1991,1,1.6666666666666665,1.6666666666666665
5415,51713134,165690674,4,1991,1991,2,1.6666666666666665,2.0
5416,51713134,1343675862,1,1991,1991,1,1.0,1.0
5417,52119777,32389192,9,1991,1991,2,1.9999999999999998,9.0
5418,52119777,52119777,118,1991,1991,7,33.00000000000001,118.0
5419,52119777,2799853436,2,1991,1991,2,2.0,2.0
5420,52218309,52218309,13,1991,1991,5,8.0,13.0
5421,52357470,5388228,8,1991,1991,2,1.0333333333333332,1.2083333333333333
5422,52357470,17626003,1,1991,1991,1,1.0,1.0
5423,52357470,51556381,4,1991,1991,1,2.0,4.0
5424,52357470,52357470,423,1991,1991,74,127.8795698924731,309.16666666666663
5425,52357470,75929689,4,1991,1991,1,2.0,4.0
5426,52357470,79576946,52,1991,1991,5,9.25,27.0
5427,52357470,86519309,4,1991,1991,1,2.0,4.0
5428,52357470,95457486,20,1991,1991,1,10.0,20.0
5429,52357470,126307644,1,1991,1991,1,1.0,0.5
5430,52357470,184840846,4,1991,1991,2,2.6666666666666665,3.0
5431,52357470,865432163,1,1991,1991,1,1.0,1.0
5432,52357470,1289490764,1,1991,1991,1,1.0,1.0
5433,52357470,1327163397,3,1991,1991,2,2.0,3.0
5434,52669646,52669646,4,1991,1991,1,1.3333333333333333,2.0
5435,52669646,55732556,1,1991,1991,1,0.5,0.5
5436,52669646,143302722,1,1991,1991,1,0.5,0.5
5437,52913039,1307098950,32,1991,1991,1,3.5555555555555567,16.0
5438,52913039,1344073410,8,1991,1991,1,0.8888888888888891,4.0
5439,53560885,53560885,2,1991,1991,2,1.0,1.0
5440,55061410,55061410,9,1991,1991,2,4.5,7.5
5441,55302922,32971472,4,1991,1991,2,1.6,2.5
5442,55302922,36258959,12,1991,1991,3,3.0,11.0
5443,55302922,55302922,168,1991,1991,22,47.93333333333333,156.0
5444,55302922,136199984,13,1991,1991,4,5.0,10.0
5445,55302922,1298060332,4,1991,1991,1,2.0,2.0
5446,55302922,1344073410,5,1991,1991,2,2.5,2.5
5447,55486353,55486353,1,1991,1991,1,1.0,1.0
5448,55707380,1302368450,7,1991,1991,2,1.0,3.5
5449,55732556,7863295,1,1991,1991,1,0.5,0.5
5450,55732556,27837315,17,1991,1991,5,8.333333333333334,16.5
5451,55732556,55732556,273,1991,1991,48,98.14285714285711,247.25
5452,55732556,75027704,6,1991,1991,2,3.0,3.0
5453,55732556,78577930,1,1991,1991,1,0.3333333333333333,0.5
5454,55732556,118020396,1,1991,1991,1,0.5,0.5
5455,55732556,118353179,1,1991,1991,1,0.5,0.5
5456,55732556,135310074,7,1991,1991,3,7.0,5.0
5457,55732556,136199984,4,1991,1991,2,3.5,3.5
5458,55732556,138006243,6,1991,1991,1,6.0,6.0
5459,55732556,142823887,2,1991,1991,1,1.0,1.0
5460,55732556,154570441,6,1991,1991,1,3.0,6.0
5461,55732556,1282311441,4,1991,1991,1,1.0,4.0
5462,55732556,1316910977,2,1991,1991,1,0.6666666666666666,1.0
5463,55732556,1319063186,15,1991,1991,4,7.0,15.0
5464,55732556,1341412227,49,1991,1991,2,7.0,25.0
5465,56722557,56722557,16,1991,1991,4,4.666666666666666,6.666666666666668
5466,56722557,111088046,8,1991,1991,4,2.333333333333333,3.333333333333333
5467,57206974,1174212,3,1991,1991,1,3.0,3.0
5468,57206974,20089843,7,1991,1991,5,3.75,3.833333333333333
5469,57206974,32389192,4,1991,1991,3,2.125,3.2
5470,57206974,57206974,305,1991,1991,57,123.075,286.5833333333333
5471,57206974,66946132,4,1991,1991,2,2.0,4.0
5472,57206974,79576946,5,1991,1991,3,2.5,4.5
5473,57206974,83399316,10,1991,1991,2,10.0,10.0
5474,57206974,92156820,14,1991,1991,3,8.75,9.333333333333332
5475,57206974,97018004,10,1991,1991,4,3.2,4.0
5476,57206974,107672454,1,1991,1991,1,0.5,0.5
5477,57206974,111979921,1,1991,1991,1,1.0,1.0
5478,57206974,124128386,48,1991,1991,1,8.000000000000005,48.0
5479,57206974,145311948,12,1991,1991,3,4.5,5.833333333333333
5480,57206974,150468666,4,1991,1991,1,1.3333333333333333,2.0
5481,57206974,180857899,18,1991,1991,1,3.600000000000001,9.0
5482,57206974,181233156,3,1991,1991,1,0.6000000000000001,1.0
5483,57206974,859038795,2,1991,1991,1,0.5,0.6666666666666666
5484,57206974,1299303238,28,1991,1991,6,13.0,27.0
5485,57206974,1309919772,1,1991,1991,1,0.5,0.5
5486,57206974,2801403999,1,1991,1991,1,1.0,1.0
5487,58956616,27837315,7,1991,1991,2,0.9999999999999998,1.8333333333333333
5488,58956616,58956616,483,1991,1991,53,141.97619047619042,433.5
5489,58956616,111088046,2,1991,1991,2,1.0666666666666667,1.1111111111111112
5490,58956616,122411786,9,1991,1991,4,8.5,8.5
5491,58956616,129975664,15,1991,1991,1,4.999999999999999,15.0
5492,58956616,136199984,51,1991,1991,8,16.844444444444445,35.27777777777778
5493,58956616,186335123,8,1991,1991,1,1.1428571428571426,2.6666666666666665
5494,58956616,1307098950,2,1991,1991,1,0.2857142857142857,0.5
5495,58956616,1311914864,2,1991,1991,1,2.0,2.0
5496,58956616,1344073410,21,1991,1991,2,3.0000000000000004,21.0
5497,58956616,2799810409,1,1991,1991,1,0.06666666666666667,0.1111111111111111
5498,59130452,51556381,6,1991,1991,1,3.0,6.0
5499,59130452,59130452,18,1991,1991,3,13.0,18.0
5500,59130452,921990950,1,1991,1991,1,1.0,1.0
5501,59553526,1174212,3,1991,1991,2,1.25,2.5
5502,59553526,20089843,7,1991,1991,4,5.666666666666666,6.0
5503,59553526,40036882,2,1991,1991,2,2.0,2.0
5504,59553526,57206974,5,1991,1991,1,0.8333333333333333,1.25
5505,59553526,59553526,335,1991,1991,40,100.1333333333333,310.83333333333337
5506,59553526,63966007,15,1991,1991,6,2.625,4.166666666666666
5507,59553526,70983195,1,1991,1991,1,1.0,1.0
5508,59553526,97018004,6,1991,1991,2,2.3333333333333335,4.5
5509,59553526,102322052,1,1991,1991,1,0.16666666666666666,0.25
5510,59553526,131651094,3,1991,1991,1,1.0,3.0
5511,59553526,161318765,4,1991,1991,1,0.5,0.5
5512,59553526,168537998,16,1991,1991,1,4.0,16.0
5513,59553526,1288882113,10,1991,1991,3,1.6666666666666665,2.5
5514,59553526,1327163397,32,1991,1991,8,10.8,27.0
5515,59553526,1343551460,3,1991,1991,2,0.375,0.5
5516,59553526,2799853436,2,1991,1991,1,0.25,0.3333333333333333
5517,59722631,1343035065,12,1991,1991,1,6.0,12.0
5518,60328206,60328206,2,1991,1991,1,2.0,2.0
5519,61937129,61937129,1,1991,1991,1,0.25,0.5
5520,62565952,62565952,15,1991,1991,7,6.166666666666666,12.666666666666668
5521,63135867,27804330,1,1991,1991,1,1.0,1.0
5522,63135867,36258959,6,1991,1991,4,3.7,4.833333333333333
5523,63135867,63135867,56,1991,1991,13,18.694444444444443,48.91666666666667
5524,63135867,72816309,28,1991,1991,5,5.888888888888889,9.333333333333332
5525,63135867,75027704,18,1991,1991,3,3.5999999999999996,9.0
5526,63135867,136199984,10,1991,1991,3,4.545454545454545,4.857142857142857
5527,63135867,145608581,2,1991,1991,1,0.0111731843575419,0.08
5528,63135867,165690674,12,1991,1991,4,2.5446927374301676,2.9866666666666664
5529,63135867,201448701,2,1991,1991,1,2.0,2.0
5530,63135867,223532165,3,1991,1991,1,3.0,3.0
5531,63135867,1344073410,1,1991,1991,1,1.0,1.0
5532,63190737,39694355,1,1991,1991,1,1.0,1.0
5533,63190737,63190737,297,1991,1991,20,72.99999999999997,295.0
5534,63190737,84392919,1,1991,1991,1,1.0,1.0
5535,63190737,118020396,2,1991,1991,1,1.0,1.0
5536,63190737,129975664,20,1991,1991,2,6.4,14.0
5537,63190737,137902535,18,1991,1991,1,2.999999999999999,18.0
5538,63190737,157725225,1,1991,1991,1,0.16666666666666666,0.2
5539,63190737,192454743,12,1991,1991,1,2.0,12.0
5540,63190737,201448701,30,1991,1991,1,6.000000000000003,30.0
5541,63533367,63533367,8,1991,1991,1,2.6666666666666665,4.0
5542,63533367,130701444,1,1991,1991,1,0.3333333333333333,0.5
5543,63533367,135310074,2,1991,1991,1,0.6666666666666666,1.0
5544,63533367,1289243028,4,1991,1991,1,1.3333333333333333,2.0
5545,63533367,1343871089,3,1991,1991,1,1.0,1.5
5546,63772739,24603500,1,1991,1991,1,1.0,1.0
5547,63772739,63772739,56,1991,1991,16,29.0,56.0
5548,63772739,92156820,4,1991,1991,1,4.0,4.0
5549,63966007,1174212,13,1991,1991,2,4.5,12.5
5550,63966007,2613432,2,1991,1991,1,0.6666666666666666,1.0
5551,63966007,20089843,1370,1991,1991,14,27.022807017543805,111.28333333333319
5552,63966007,32389192,13,1991,1991,3,5.0,13.0
5553,63966007,57206974,12,1991,1991,4,6.333333333333334,7.333333333333333
5554,63966007,63966007,3221,1991,1991,242,438.52804838182533,1175.2666666666637
5555,63966007,66958751,16,1991,1991,4,5.0,10.666666666666666
5556,63966007,72090969,58,1991,1991,10,21.166666666666664,44.5
5557,63966007,74973139,593,1991,1991,9,11.698937484556444,49.34166666666679
5558,63966007,97018004,55,1991,1991,17,16.833333333333332,38.233333333333334
5559,63966007,102322142,3,1991,1991,2,1.5,2.5
5560,63966007,103531236,12,1991,1991,4,2.8571428571428568,5.0
5561,63966007,111979921,5,1991,1991,3,1.8333333333333333,2.5
5562,63966007,121934306,7,1991,1991,1,3.5,3.5
5563,63966007,126307644,9,1991,1991,2,3.6666666666666665,5.0
5564,63966007,145311948,543,1991,1991,7,10.129718983758993,47.39999999999994
5565,63966007,148283060,2,1991,1991,2,1.3333333333333333,1.5
5566,63966007,161318765,718,1991,1991,16,39.10662525879911,243.4999999999995
5567,63966007,165799507,9,1991,1991,2,5.0,9.0
5568,63966007,170201317,7,1991,1991,2,2.0,7.0
5569,63966007,180670191,25,1991,1991,8,19.0,20.0
5570,63966007,181233156,2,1991,1991,1,1.0,1.0
5571,63966007,181547552,6,1991,1991,1,0.9999999999999999,6.0
5572,63966007,186523950,7,1991,1991,1,7.0,7.0
5573,63966007,188538660,3,1991,1991,1,3.0,3.0
5574,63966007,200870766,1,1991,1991,1,0.5,0.5
5575,63966007,204465549,10,1991,1991,8,4.366666666666667,4.65
5576,63966007,205783295,76,1991,1991,19,16.42380952380953,29.966666666666676
5577,63966007,1287163989,1,1991,1991,1,0.25,0.25
5578,63966007,1288882113,3,1991,1991,2,0.9,1.5
5579,63966007,1299303238,8,1991,1991,3,4.5,4.5
5580,63966007,1316535847,4,1991,1991,2,2.0,4.0
5581,63966007,1324220072,2,1991,1991,1,1.0,1.0
5582,63966007,1343551460,12,1991,1991,2,1.5,2.0
5583,63966007,2799853436,23,1991,1991,4,7.25,11.833333333333332
5584,66946132,2613432,4,1991,1991,1,1.3333333333333333,2.0
5585,66946132,24603500,1,1991,1991,1,1.0,1.0
5586,66946132,52357470,1,1991,1991,1,1.0,1.0
5587,66946132,66946132,2213,1991,1991,64,124.46534284537319,603.4333333333344
5588,66946132,74973139,488,1991,1991,10,12.96316144253454,125.38333333333327
5589,66946132,91045830,1,1991,1991,1,0.5,0.5
5590,66946132,97018004,36,1991,1991,8,9.533333333333333,16.8
5591,66946132,111979921,3,1991,1991,2,2.3333333333333335,2.5
5592,66946132,126307644,12,1991,1991,1,4.0,12.0
5593,66946132,126744593,4,1991,1991,2,1.75,2.5
5594,66946132,145311948,421,1991,1991,6,9.914196906714603,108.69999999999993
5595,66946132,161318765,1,1991,1991,1,0.3333333333333333,0.3333333333333333
5596,66946132,170201317,2,1991,1991,1,1.0,1.0
5597,66946132,173498003,6,1991,1991,1,3.0,6.0
5598,66946132,188538660,4,1991,1991,2,1.8333333333333333,1.8333333333333333
5599,66946132,197604219,335,1991,1991,9,7.343504475152601,72.19999999999996
5600,66946132,219193219,360,1991,1991,5,8.999850204096898,85.59999999999994
5601,66946132,1306266525,19,1991,1991,10,7.833333333333333,13.333333333333332
5602,66946132,1332737386,2,1991,1991,1,1.0,2.0
5603,66958751,17626003,2,1991,1991,1,0.6666666666666666,1.0
5604,66958751,66958751,140,1991,1991,29,49.06666666666667,91.16666666666666
5605,66958751,102322142,1,1991,1991,1,0.5,0.5
5606,66958751,122690471,4,1991,1991,1,0.8,1.3333333333333333
5607,66958751,1308126019,2,1991,1991,1,1.0,1.0
5608,69234490,69234490,19,1991,1991,4,7.0,19.0
5609,69678593,16944753,1,1991,1991,1,1.0,1.0
5610,69678593,32971472,3,1991,1991,2,2.0,3.0
5611,69678593,69678593,4,1991,1991,2,3.0,4.0
5612,69678593,157725225,2,1991,1991,1,2.0,2.0
5613,70983195,20089843,8,1991,1991,3,6.0,8.0
